Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length
mvmuCPvRoWQ,3Blue1Brown,8.22M subscribers,Euler's formula with introductory group theory,https://www.youtube.com/watch?v=mvmuCPvRoWQ,2017-03-03,2.7M views,Education,24:28
IxNb1WG_Ido,3Blue1Brown,8.22M subscribers,Tattoos on Math,https://www.youtube.com/watch?v=IxNb1WG_Ido,2017-01-06,761.9K views,Education,8:15
bdMfjfT0lKk,3Blue1Brown,8.22M subscribers,"Binary, Hanoi, and Sierpinski, part 2",https://www.youtube.com/watch?v=bdMfjfT0lKk,2016-11-25,323.7K views,Education,13:40
2SUvWfNJSsM,3Blue1Brown,8.22M subscribers,"Binary, Hanoi and Sierpinski, part 1",https://www.youtube.com/watch?v=2SUvWfNJSsM,2016-11-25,757.5K views,Education,13:59
R7p-nPg8t_g,3Blue1Brown,8.22M subscribers,3blue1brown channel trailer,https://www.youtube.com/watch?v=R7p-nPg8t_g,2016-11-25,408.0K views,Education,1:32
AmgkSdhK4K8,3Blue1Brown,8.22M subscribers,Who cares about topology?   (Old version),https://www.youtube.com/watch?v=AmgkSdhK4K8,2016-11-04,3.3M views,Education,16:30
TgKwz5Ikpc8,3Blue1Brown,8.22M subscribers,"Abstract vector spaces | Chapter 16, Essence of linear algebra",https://www.youtube.com/watch?v=TgKwz5Ikpc8,2016-09-24,1.7M views,Education,16:46
P2LTAUO1TdA,3Blue1Brown,8.22M subscribers,"Change of basis | Chapter 13, Essence of linear algebra",https://www.youtube.com/watch?v=P2LTAUO1TdA,2016-09-11,2.4M views,Education,12:51
BaM7OCEm3G0,3Blue1Brown,8.22M subscribers,"Cross products in the light of linear transformations | Chapter 11, Essence of linear algebra",https://www.youtube.com/watch?v=BaM7OCEm3G0,2016-09-01,1.5M views,Education,13:10
eu6i7WJeinw,3Blue1Brown,8.22M subscribers,"Cross products | Chapter 10, Essence of linear algebra",https://www.youtube.com/watch?v=eu6i7WJeinw,2016-09-01,2.3M views,Education,8:54
LyGKycYT2v0,3Blue1Brown,8.22M subscribers,"Dot products and duality | Chapter 9, Essence of linear algebra",https://www.youtube.com/watch?v=LyGKycYT2v0,2016-08-24,3.2M views,Education,14:12
v8VSDg_WQlA,3Blue1Brown,8.22M subscribers,"Nonsquare matrices as transformations between dimensions | Chapter 8, Essence of linear algebra",https://www.youtube.com/watch?v=v8VSDg_WQlA,2016-08-16,1.9M views,Education,4:27
uQhTuRlWMxw,3Blue1Brown,8.22M subscribers,"Inverse matrices, column space and null space | Chapter 7, Essence of linear algebra",https://www.youtube.com/watch?v=uQhTuRlWMxw,2016-08-15,3.6M views,Education,12:09
Ip3X9LOh2dk,3Blue1Brown,8.22M subscribers,"The determinant | Chapter 6, Essence of linear algebra",https://www.youtube.com/watch?v=Ip3X9LOh2dk,2016-08-10,4.7M views,Education,10:03
rHLEWRxRGiM,3Blue1Brown,8.22M subscribers,"Three-dimensional linear transformations | Chapter 5, Essence of linear algebra",https://www.youtube.com/watch?v=rHLEWRxRGiM,2016-08-09,2.5M views,Education,4:46
XkY2DOUCWMU,3Blue1Brown,8.22M subscribers,"Matrix multiplication as composition | Chapter 4, Essence of linear algebra",https://www.youtube.com/watch?v=XkY2DOUCWMU,2016-08-08,4.1M views,Education,10:04
kjBOesZCoqc,3Blue1Brown,8.22M subscribers,Essence of linear algebra preview,https://www.youtube.com/watch?v=kjBOesZCoqc,2016-08-05,2.7M views,Education,5:09
sULa9Lc4pck,3Blue1Brown,8.22M subscribers,Triangle of Power,https://www.youtube.com/watch?v=sULa9Lc4pck,2016-06-26,805.4K views,Education,7:42
