Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
9laAGauYAx4,CNET,4.07M subscribers,Unboxing the Infinix Note 60 Ultra,https://www.youtube.com/watch?v=9laAGauYAx4,2026-03-04,9.0K views,Science,1:02,9000.0,4070000.000000001,0.0022113022113022,0
TjHeRQEDL6s,CNET,4.07M subscribers,Unboxing the Google Pixel 10A in Berry,https://www.youtube.com/watch?v=TjHeRQEDL6s,2026-03-04,10.1K views,Science,0:46,10100.0,4070000.000000001,0.0024815724815724,0
8mPJZzZh5Iw,penguinz0,17.80M subscribers,Viewbot Situation,https://www.youtube.com/watch?v=8mPJZzZh5Iw,2026-03-04,1.4M views,Entertainment,15:57,1400000.0,17800000.0,0.0786516853932584,1
BEZsfImUvvk,penguinz0,17.80M subscribers,Max Payne 3,https://www.youtube.com/watch?v=BEZsfImUvvk,2026-03-04,121.4K views,Entertainment,2:32:23,121400.0,17800000.0,0.0068202247191011,0
NrDQDGlAow0,carwow,10.90M subscribers,Can Anything Here Beat My New BMW M5?,https://www.youtube.com/watch?v=NrDQDGlAow0,2026-03-05,828.1K views,Cars,39:24,828100.0,10900000.0,0.0759724770642201,1
HUzdXIp1eBM,The Infographics Show,15.40M subscribers,NASA Just Fixed The Concorde. It Is SILENT,https://www.youtube.com/watch?v=HUzdXIp1eBM,2026-03-05,308.1K views,Education,15:05,308100.0,15400000.0,0.0200064935064935,1
kbhuosA7gK4,Markiplier,38.50M subscribers,Fears To Fathom: Woodbury Getaway,https://www.youtube.com/watch?v=kbhuosA7gK4,2026-03-05,3.2M views,Gaming,1:26:56,3200000.0,38500000.0,0.0831168831168831,1
KRK071ravDc,Hell's Kitchen,2.51M subscribers,Did you know she doesn't know that's overcooked? #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=KRK071ravDc,2026-03-05,68.0K views,Entertainment,2:13,68000.0,2510000.0,0.0270916334661354,1
nblCUQUYrOM,Hell's Kitchen,2.51M subscribers,"Chef Ramsay's Fuming Over Gloopy Mash, Returned Dishes & Chefs Running Out of Food | Hell's Kitchen",https://www.youtube.com/watch?v=nblCUQUYrOM,2026-03-05,56.7K views,Entertainment,6:34,56700.0,2510000.0,0.0225896414342629,1
kEtzN6nNk9g,Vox,12.70M subscribers,Maybe you shouldn’t own small pets #shorts,https://www.youtube.com/watch?v=kEtzN6nNk9g,2026-03-05,29.4K views,News,2:03,29400.0,12700000.0,0.0023149606299212,0
4_K4tcEOFOU,Vox,12.70M subscribers,Breaking down that very uncomfortable episode of America’s Next Top Model #shorts,https://www.youtube.com/watch?v=4_K4tcEOFOU,2026-03-05,24.3K views,News,1:14,24300.0,12700000.0,0.0019133858267716,0
xLFQLW-qSyU,penguinz0,17.80M subscribers,Burgermogging is Out of Control,https://www.youtube.com/watch?v=xLFQLW-qSyU,2026-03-05,2.1M views,Entertainment,11:17,2100000.0,17800000.0,0.1179775280898876,2
fUd0qcR2PbA,Bon Appétit,7.28M subscribers,How New Orleans' Best Po-Boy is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=fUd0qcR2PbA,2026-03-05,707.8K views,Entertainment,9:33,707800.0,7280000.0,0.0972252747252747,2
ks1kI9gnWwc,Mythical Kitchen,4.24M subscribers,Costco vs. Sam's Club Cooking Challenge,https://www.youtube.com/watch?v=ks1kI9gnWwc,2026-03-05,453.3K views,Entertainment,33:57,453300.0,4240000.0,0.1069103773584905,2
f73fc_RsJUs,penguinz0,17.80M subscribers,Settling the Big Arch Burger vs New Whopper Drama,https://www.youtube.com/watch?v=f73fc_RsJUs,2026-03-05,2.0M views,Entertainment,13:39,2000000.0,17800000.0,0.1123595505617977,2
zaJRfVRe-Vg,PBS Space Time,3.43M subscribers,Most of Reality Is Invisible. We May Finally Be About to Reveal It.,https://www.youtube.com/watch?v=zaJRfVRe-Vg,2026-03-05,542.0K views,Education,20:18,542000.0,3430000.0,0.1580174927113702,2
j755eV0pdjc,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Test Every Potato Chip | The Taste Panel | Epicurious,https://www.youtube.com/watch?v=j755eV0pdjc,2026-03-05,279.6K views,Entertainment,35:15,279600.0,6240000.0,0.0448076923076923,1
08c8ujnipxs,NowThis Impact,4.92M subscribers,AOC Links Trump Actions to Epstein Revelations,https://www.youtube.com/watch?v=08c8ujnipxs,2026-03-05,266.5K views,News,1:00,266500.0,4920000.0,0.0541666666666666,1
9-2Cki7afoE,NowThis Impact,4.92M subscribers,Walz Shuts Down Mace’s “What Is a Woman”,https://www.youtube.com/watch?v=9-2Cki7afoE,2026-03-05,416.7K views,News,0:27,416700.0,4920000.0,0.0846951219512194,2
YHlqwkdVda8,Kurzgesagt – In a Nutshell,25.10M subscribers,Who Owns Your Drinking Water?,https://www.youtube.com/watch?v=YHlqwkdVda8,2026-03-05,1.7M views,Education,1:14,1700000.0,25100000.0,0.0677290836653386,1
8n098P4hiNw,NowThis Impact,4.92M subscribers,Portland ICE Tackle Sparks Lawsuit,https://www.youtube.com/watch?v=8n098P4hiNw,2026-03-05,1.3M views,News,0:15,1300000.0,4920000.0,0.2642276422764227,2
aHn33GgZVgQ,NowThis Impact,4.92M subscribers,Trump War Decision Sparks Evidence Questions,https://www.youtube.com/watch?v=aHn33GgZVgQ,2026-03-05,65.5K views,People,0:12,65500.0,4920000.0,0.0133130081300812,0
3B-sEYpe15M,NowThis Impact,4.92M subscribers,Allegations Grow Over Hidden ICE Death Toll,https://www.youtube.com/watch?v=3B-sEYpe15M,2026-03-05,112.1K views,News,1:47,112100.0,4920000.0,0.0227845528455284,1
33gGBLsAz8s,VICE,19.10M subscribers,How Tragedy Forged Casper Brooker Into A World Class Pro - Epicly Later'd,https://www.youtube.com/watch?v=33gGBLsAz8s,2026-03-05,260.8K views,Entertainment,40:55,260800.0,19100000.0,0.0136544502617801,0
xUcKKriQaNA,Austin Evans,5.75M subscribers,The Biggest Upgrade for PS5 Pro is Here,https://www.youtube.com/watch?v=xUcKKriQaNA,2026-03-05,242.2K views,Science,0:46,242200.0,5750000.0,0.0421217391304347,1
1Uld2dFAkc8,The Graham Norton Show,5.62M subscribers,Cillian Murphy Was Almost A Rock Star | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=1Uld2dFAkc8,2026-03-05,60.2K views,Entertainment,2:45,60200.0,5620000.0,0.0107117437722419,0
WlfRguNG2qA,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Challenges Richard Blais: Gourmet Tater Tot Nachos,https://www.youtube.com/watch?v=WlfRguNG2qA,2026-03-05,38.4K views,Entertainment,12:15,38400.0,21900000.0,0.0017534246575342,0
_pN6vSmjWpg,JRE Clips,8.34M subscribers,The Mysticism and Magic of Ancient Humans,https://www.youtube.com/watch?v=_pN6vSmjWpg,2026-03-05,289.3K views,People,15:43,289300.0,8340000.0,0.0346882494004796,1
doYNi-xgDLw,NowThis Impact,4.92M subscribers,Trump Furious Over Noem Self-Deportation Ad Scandal,https://www.youtube.com/watch?v=doYNi-xgDLw,2026-03-05,2.9M views,News,0:33,2900000.0,4920000.0,0.589430894308943,3
cCS9CFpMqvg,Mythical Kitchen,4.24M subscribers,Top 5 Family Recipes on LAST MEALS,https://www.youtube.com/watch?v=cCS9CFpMqvg,2026-03-05,757.7K views,Entertainment,1:44,757700.0,4240000.0,0.1787028301886792,2
sSheV0FEYYU,Linus Tech Tips,16.80M subscribers,I Can Only Recommend Macbooks Now…,https://www.youtube.com/watch?v=sSheV0FEYYU,2026-03-05,2.4M views,Science,16:13,2400000.0,16800000.0,0.1428571428571428,2
VWMZXge0fZM,Doctor Who,2.05M subscribers,Russell T Davies' Ultimate Guide to Being the Perfect Companion | The Whoniverse Show,https://www.youtube.com/watch?v=VWMZXge0fZM,2026-03-05,12.1K views,Entertainment,12:34,12100.0,2050000.0,0.0059024390243902,0
