Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
JnFh2NoAM4s,Web Dev Simplified,817K subscribers,Stop Indenting Your Code #Shorts,https://www.youtube.com/watch?v=JnFh2NoAM4s,2 months ago,606K views,Tech,1:00,606000.0,817000.0,0.7417380660954703,2
xlvxoNzUxfM,Coder Coder,306K subscribers,Learn to code with these 4 free resources! #shorts,https://www.youtube.com/watch?v=xlvxoNzUxfM,6 months ago,132K views,"Tech,Informative",0:24,132000.0,306000.0,0.4313725490196064,2
dg3pza4y2ws,Veritasium,20.50M subscribers,Can Humans Sense Magnetic Fields?,https://www.youtube.com/watch?v=dg3pza4y2ws,2019-03-18,4.1M views,Education,13:53,4100000.0,20500000.0,0.1999999999999999,2
5f_19BCNpx0,Throttle House,3.38M subscribers,2022 Lexus IS 500 Review // Old School Cool,https://www.youtube.com/watch?v=5f_19BCNpx0,2022-01-19,2.7M views,Cars,18:40,2700000.0,3380000.0,0.798816568047337,3
Sx6dAx7dnXg,Marques Brownlee,15.2M subscribers,iPhone 12 Unboxing Experience + MagSafe Demo!,https://www.youtube.com/watch?v=Sx6dAx7dnXg,,12M views,Tech,11:28,12000000.0,15200000.0,0.7894736842105262,3
J3CTENvnIJU,Lex Clips,1.61M subscribers,Do numbers exist? - Mathematician explains | Joel David Hamkins and Lex Fridman,https://www.youtube.com/watch?v=J3CTENvnIJU,2026-01-07,9.7K views,Science,6:39,9700.0,1610000.0,0.0060248447204968,0
BgR4FOjLTo0,Techquickie,4.32M subscribers,Can You Use A Laptop Charger With Your Phone? #Shorts,https://www.youtube.com/watch?v=BgR4FOjLTo0,2022-09-25,1.4M views,Science,0:48,1400000.0,4320000.0,0.324074074074074,2
nUtXenUiqVY,Doctor Who,2.06M subscribers,The cast and crew of #DoctorWho: Season 2 say goodbye 😢 #doctorwhounleashed,https://www.youtube.com/watch?v=nUtXenUiqVY,2025-06-05,40.0K views,Entertainment,1:26,40000.0,2060000.0,0.0194174757281553,0
HjvIImilrhI,Team Coco,9.14M subscribers,Leanne Morgan is making her husband Chuck famous.  #podcast #comedian #conanobrien #leannemorgan,https://www.youtube.com/watch?v=HjvIImilrhI,2025-11-28,213.1K views,Comedy,1:02,213100.0,9140000.0,0.0233150984682713,0
AaZ_RSt0KP8,Veritasium,11.4M subscribers,The Universe is Hostile to Computers,https://www.youtube.com/watch?v=AaZ_RSt0KP8,5 months ago,11M views,Science,23:03,11000000.0,11400000.0,0.9649122807017544,3
