Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
RhPCsQKYCQM,Brooklyn Nine-Nine,1.18M subscribers,99 Random Seconds From Every Episode of Season 3 | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=RhPCsQKYCQM,2026-02-17,41.4K views,Comedy,38:16,41400.0,1180000.0,0.0350847457627118,1
tl3FKovSOiw,TheWarOwl,1.44M subscribers,CS2 New Update SoloQ Premier,https://www.youtube.com/watch?v=tl3FKovSOiw,2025-07-30,15.7K views,Gaming,53:18,15700.0,1440000.0,0.0109027777777777,0
cbPmUQVbI0I,penguinz0,17.80M subscribers,Nobody is Safe,https://www.youtube.com/watch?v=cbPmUQVbI0I,2026-03-17,1.3M views,Entertainment,12:08,1300000.0,17800000.0,0.0730337078651685,1
ssDdqq_9TzI,Parks and Recreation,282K subscribers,April Meets Tynnyfer | Parks and Recreation,https://www.youtube.com/watch?v=ssDdqq_9TzI,3 years ago,2.3M views,"Entertainment,Comedy",4:03,2300000.0,282000.0,8.156028368794297,4
w1DABg8pSMY,DramaAlert,5.72M subscribers,Tfue LAWSUIT against FaZe Clan! #DramaAlert FaZe Banks Interview!,https://www.youtube.com/watch?v=w1DABg8pSMY,2 years ago,3.2M views,Blog,18:38,3200000.0,5720000.0,0.5594405594405594,2
JnFh2NoAM4s,Web Dev Simplified,817K subscribers,Stop Indenting Your Code #Shorts,https://www.youtube.com/watch?v=JnFh2NoAM4s,2 months ago,606K views,Tech,1:00,606000.0,817000.0,0.7417380660954703,3
4ljKpK13BO0,A&E,7.93M subscribers,Court Cam: Most DRAMATIC Moments Of All Time | A&E,https://www.youtube.com/watch?v=4ljKpK13BO0,,37M views,News,28:48,37000000.0,7930000.0,4.665825977301386,4
p28wMbunulQ,Epicurious,4.01M subscribers,How To Chop Every Vegetable | Method Mastery | Epicurious,https://www.youtube.com/watch?v=p28wMbunulQ,2 years ago,10M views,Food,42:43,10000000.0,4010000.0,2.493765586034912,4
e0DW4TOYSi8,The Daily Show,13.70M subscribers,"Filmmaker Jafar Panahi on why, despite censorship and mass killings, he continues to return to Iran",https://www.youtube.com/watch?v=e0DW4TOYSi8,2026-03-09,64.2K views,Comedy,2:13,64200.0,13700000.0,0.0046861313868613,0
9aPvQyGBAQs,Coder Coder,540.00K subscribers,Building a responsive website with Framer,https://www.youtube.com/watch?v=9aPvQyGBAQs,2024-07-09,16.8K views,Education,50:14,16800.0,540000.0,0.031111111111111,1
bNm-LIAKADw,Internet Historian,3.99M subscribers,Man in Cave (Reupload),https://www.youtube.com/watch?v=bNm-LIAKADw,2023-05-05,3.7M views,Comedy,1:14:09,3700000.0,3990000.0,0.9273182957393482,3
WuweOsFuLEY,The Try Guys,7.87M subscribers,doctors are SCARY!,https://www.youtube.com/watch?v=WuweOsFuLEY,2026-02-14,76.0K views,Comedy,1:22,76000.0,7870000.0,0.0096569250317662,0
j0wJBEZdwLs,3Blue1Brown,8.19M subscribers,But what is a Laplace Transform?,https://www.youtube.com/watch?v=j0wJBEZdwLs,2025-10-12,1.4M views,Education,34:41,1400000.0,8189999.999999999,0.1709401709401709,2
yYmVdzgfhCY,Internet Historian,3.99M subscribers,Gamestop's Battle with Toads,https://www.youtube.com/watch?v=yYmVdzgfhCY,2017-01-09,4.9M views,Comedy,5:14,4900000.0,3990000.0,1.2280701754385963,3
