Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
VT128ElBWkM,Incognito Mode,1.62M subscribers,The Roswell Incident,https://www.youtube.com/watch?v=VT128ElBWkM,4 years ago,2.2M views,"Blog,Comedy",4:20,2200000.0,1620000.0,1.3580246913580238,3
eivrK9xjRNg,DRIVETRIBE,2.06M subscribers,James May explains the time he nearly killed Jeremy Clarkson,https://www.youtube.com/watch?v=eivrK9xjRNg,2 years ago,4.7M views,"Automobile,Comedy",2:36,4700000.0,2060000.0,2.2815533980582514,4
zO9fZaFfNAs,NowThis News,1.73M subscribers,Man Shaves His Head in Solidarity with Girlfriend | NowThis,https://www.youtube.com/watch?v=zO9fZaFfNAs,,7.8M views,News,3:01,7800000.0,1730000.0,4.508670520231211,4
QtUgq2Q1ivA,The Daily Show with Trevor Noah,9.57M subscribers,How Racist Is Boston? | The Daily Show,https://www.youtube.com/watch?v=QtUgq2Q1ivA,3 years ago,7.2M views,News,5:52,7200000.0,9570000.0,0.7523510971786832,2
85GSILNh6U4,The Grand Tour,1.82M subscribers,"Jeremy Clarkson, Richard Hammond and James May Trying To Be More American | The Grand Tour",https://www.youtube.com/watch?v=85GSILNh6U4,4 years ago,6.5M views,"Automobile,Comedy",1:14,6500000.0,1820000.0,3.5714285714285694,4
GqkoykvCV1I,The Grand Tour,1.82M subscribers,Richard Hammond Parallel Parks The *French* Way 🇫🇷 #Shorts,https://www.youtube.com/watch?v=GqkoykvCV1I,,6.5M views,"Automobile,Comedy",0:59,6500000.0,1820000.0,3.5714285714285694,4
xetnJ_gNRBQ,LEMMiNO,4.68M subscribers,Top 10 Facts - Humans,https://www.youtube.com/watch?v=xetnJ_gNRBQ,6 years ago,5.4M views,Informative,13:19,5400000.0,4680000.0,1.1538461538461535,3
UEob1L_tsn0,The Graham Norton Show,4.08M subscribers,Celebrities Impersonating Other Celebrities - The Graham Norton Show,https://www.youtube.com/watch?v=UEob1L_tsn0,5 years ago,23M views,"Entertainment,Comedy",9:37,23000000.0,4080000.0,5.637254901960783,4
wTziIhu8yvU,Incognito Mode,1.62M subscribers,etiquette.,https://www.youtube.com/watch?v=wTziIhu8yvU,,4M views,"Blog,Comedy",21:10,4000000.0,1620000.0,2.4691358024691343,4
L_6SAsypMNM,Throttle House,1.85M subscribers,2021 Mercedes-Maybach GLS600 vs Rolls-Royce Cullinan // Battle Of The ULTIMATE Ballers,https://www.youtube.com/watch?v=L_6SAsypMNM,9 months ago,3.9M views,Automobile,29:32,3900000.0,1850000.0,2.108108108108107,4
M-VQlqE9M1M,LEMMiNO,4.68M subscribers,Top 10 Facts - Undertale,https://www.youtube.com/watch?v=M-VQlqE9M1M,6 years ago,6.2M views,Informative,16:54,6200000.0,4680000.0,1.3247863247863243,3
kAgTZSJ4jo8,The Daily Show with Trevor Noah,9.57M subscribers,How Holy Is Donald Trump? | The Daily Show,https://www.youtube.com/watch?v=kAgTZSJ4jo8,,8M views,News,4:46,8000000.0,9570000.0,0.8359456635318703,3
IiVDtNjORbY,Team Coco,8.41M subscribers,"""American Sniper"" Chris Kyle Interview | CONAN on TBS",https://www.youtube.com/watch?v=IiVDtNjORbY,10 years ago,21M views,"Comedy,Entertainment",4:50,21000000.0,8410000.0,2.497027348394768,4
Xh6rc-t47rQ,Incognito Mode,1.62M subscribers,A Lesson in YTP [Old ITF],https://www.youtube.com/watch?v=Xh6rc-t47rQ,3 years ago,2.1M views,"Blog,Comedy",17:18,2100000.0,1620000.0,1.2962962962962956,3
f38sotYHqtA,Techquickie,4M subscribers,"HDMI, DisplayPort, VGA, and DVI as Fast As Possible",https://www.youtube.com/watch?v=f38sotYHqtA,7 years ago,5.8M views,Tech,5:26,5800000.0,4000000.0,1.4499999999999995,3
ci92HvCeR40,Throttle House,1.85M subscribers,2019 BMW 3 Series vs Audi A4 vs Mercedes C-Class // Battle Of Kings,https://www.youtube.com/watch?v=ci92HvCeR40,2 years ago,2.9M views,Automobile,29:40,2900000.0,1850000.0,1.5675675675675669,3
