Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
io8xRpadUoU,NileRed,10.60M subscribers,Using luminol to make a glowing waterfall,https://www.youtube.com/watch?v=io8xRpadUoU,2021-04-24,37.0M views,Science,0:59,37000000.0,10600000.0,3.4905660377358485,4
P_6my53IlxY,Mark Rober,21.1M subscribers,World's Longest Field Goal- Robot vs NFL Kicker,https://www.youtube.com/watch?v=P_6my53IlxY,11 months ago,48M views,Science,21:24,48000000.0,21100000.0,2.2748815165876777,4
SzA-eMq7Uzo,Screen Junkies,6.77M subscribers,Honest Trailers | Sinners,https://www.youtube.com/watch?v=SzA-eMq7Uzo,2025-06-10,1.1M views,Film,7:42,1100000.0,6770000.0,0.1624815361890694,1
PNhuDCVIydw,ChrisFix,8.69M subscribers,How to Fix a FREE CAR that Cranks but Won't Start,https://www.youtube.com/watch?v=PNhuDCVIydw,3 years ago,11M views,Automobile,16:01,11000000.0,8690000.0,1.2658227848101262,3
iGSYfhz8RNA,DRIVETRIBE,3.03M subscribers,Ex-Stig Attempts to RETAKE the Top Gear Record!,https://www.youtube.com/watch?v=iGSYfhz8RNA,2024-07-03,1.4M views,Cars,11:51,1400000.0,3030000.0,0.4620462046204619,2
W12vb_Crf00,OverSimplified,5.92M subscribers,Football War - MiniWars #2,https://www.youtube.com/watch?v=W12vb_Crf00,4 years ago,14M views,"Comedy,Informative",5:36,14000000.0,5920000.0,2.3648648648648645,4
nK9zxuXa3OA,Marques Brownlee,20.80M subscribers,Google Pixel 9 Pro Fold Is So Good! But…,https://www.youtube.com/watch?v=nK9zxuXa3OA,2024-09-26,3.8M views,Science,11:55,3800000.0,20800000.0,0.1826923076923076,1
AeOzlyL0FA0,The Office,3.74M subscribers,Best Deleted Scenes | Season 4 Superfan Episodes | A Peacock Extra | The Office US,https://www.youtube.com/watch?v=AeOzlyL0FA0,2025-09-13,1.4M views,Comedy,43:42,1400000.0,3740000.0,0.3743315508021389,2
R5_iCyJHQK4,A&E,11.70M subscribers,Court Cam: Top 5 STRANGEST Moments | A&E,https://www.youtube.com/watch?v=R5_iCyJHQK4,2026-03-08,119.2K views,Entertainment,20:38,119200.0,11700000.0,0.0101880341880341,0
IeM8OReKzfQ,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Snickers | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=IeM8OReKzfQ,3 years ago,7.7M views,Food,20:44,7700000.0,5930000.0,1.2984822934232714,3
