Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
qPen-cHdYmk,Linus Tech Tips,16.80M subscribers,"I Met THE Linus - WAN Show September 5, 2025",https://www.youtube.com/watch?v=qPen-cHdYmk,2025-09-06,394.6K views,Science,3:10:49,394600.0,16800000.0,0.0234880952380952,0
YzmV7UX-xek,Epicurious,6.24M subscribers,Is Hellman's The Elite Mayo?,https://www.youtube.com/watch?v=YzmV7UX-xek,2023-12-01,59.6K views,Entertainment,0:40,59600.0,6240000.0,0.009551282051282,0
hLrFyjGZ9NU,Vox,10.3M subscribers,Inside Hong Kong’s cage homes,https://www.youtube.com/watch?v=hLrFyjGZ9NU,3 years ago,17M views,Informative,9:54,17000000.0,10300000.0,1.6504854368932036,3
kjAEwf_MkrA,A&E,11.70M subscribers,Woman Stabbed in Broad Daylight — Police and EMTs Respond | Crime in Progress | A&E #shorts,https://www.youtube.com/watch?v=kjAEwf_MkrA,2026-03-02,39.4K views,Entertainment,0:40,39400.0,11700000.0,0.0033675213675213,0
Js6lEQaP3uc,BuzzFeedVideo,19.70M subscribers,I Tried Cooking Michelin Star Meals for My Family for a Week,https://www.youtube.com/watch?v=Js6lEQaP3uc,2025-09-16,22.0K views,People,0:33,22000.0,19700000.0,0.0011167512690355,0
LIldeXbSiOA,Eater,3.99M subscribers,"Inside Lita, a Portuguese Fine Dining Spot Changing the Restaurant Industry — Mise En Place",https://www.youtube.com/watch?v=LIldeXbSiOA,2025-03-31,400.0K views,Style,19:28,400000.0,3990000.0,0.100250626566416,1
XLgtuuRG1dA,Linus Tech Tips,16.80M subscribers,"they said it's indestructible, we REALLY tested it",https://www.youtube.com/watch?v=XLgtuuRG1dA,2025-09-05,701.1K views,Science,0:14,701100.0,16800000.0,0.0417321428571428,1
elKXLQTOc-s,CDawgVA,2.6M subscribers,Where is the 'Hit or Miss Girl' Now?,https://www.youtube.com/watch?v=elKXLQTOc-s,3 years ago,1.9M views,Blog,15:39,1900000.0,2600000.0,0.7307692307692305,2
UCq_cDPeY1k,Insider News,216K subscribers,Vineyard Workers Race Overnight To Save Grapes From Approaching Fires | California Wildfires,https://www.youtube.com/watch?v=UCq_cDPeY1k,,522K views,News,7:44,522000.0,216000.0,2.4166666666666554,4
fZhRZIqJy-c,penguinz0,9.99M subscribers,The Greediest Streamer on Twitch,https://www.youtube.com/watch?v=fZhRZIqJy-c,2 years ago,11M views,"Blog,Comedy",7:37,11000000.0,9990000.0,1.101101101101101,3
_PPWWRV6gbA,Web Dev Simplified,1.76M subscribers,The Only Markdown Crash Course You Will Ever Need,https://www.youtube.com/watch?v=_PPWWRV6gbA,2023-07-04,199.3K views,Education,22:16,199300.0,1760000.0,0.1132386363636363,1
XlCla3XI7-g,A&E,11.70M subscribers,Neighborhood Wars: Public Meltdowns That Went Too Far *Compilation* | A&E,https://www.youtube.com/watch?v=XlCla3XI7-g,2026-02-26,25.0K views,Entertainment,18:43,25000.0,11700000.0,0.0021367521367521,0
yZxM1Oyc6lE,Let's Game It Out,6.40M subscribers,Pogo HARDER LEVELS - Masochism x100 - Let's Game It Out (Intermediate Levels),https://www.youtube.com/watch?v=yZxM1Oyc6lE,2018-12-26,858.5K views,Gaming,13:59,858500.0,6400000.0,0.1341406249999999,1
In0nB0ABaUk,Web Dev Simplified,817K subscribers,JavaScript Form Validation,https://www.youtube.com/watch?v=In0nB0ABaUk,2 years ago,457K views,Tech,6:39,457000.0,817000.0,0.5593635250917985,2
OQaLic5SE_I,Key & Peele,7.02M subscribers,Mr. Garvey Is Your Substitute Teacher - Key & Peele,https://www.youtube.com/watch?v=OQaLic5SE_I,2021-08-30,29.6M views,Comedy,6:31,29600000.0,7020000.0,4.216524216524216,4
Strwla1ELdA,Drew Gooden,3.46M subscribers,Vine: Where Are They Now?,https://www.youtube.com/watch?v=Strwla1ELdA,4 years ago,7.8M views,Blog,48:09,7800000.0,3460000.0,2.254335260115606,4
UUe_-wDuILw,Abroad in Japan,3.28M subscribers,What does a $3000 Japanese Hotel Room look like?,https://www.youtube.com/watch?v=UUe_-wDuILw,2017-08-19,1.9M views,Entertainment,16:46,1900000.0,3280000.0,0.5792682926829267,2
4E_yxkQzH9c,NowThis Impact,4.93M subscribers,Pam Bondi Gets Roasted,https://www.youtube.com/watch?v=4E_yxkQzH9c,2026-02-24,268.2K views,News,1:14,268200.0,4930000.0,0.0544016227180527,1
3fDAfmi1ncg,Team Coco,9.14M subscribers,"Conan has questions about the guy who passed on ""Boogie Nights."" #podcast #comedy #conanobrien",https://www.youtube.com/watch?v=3fDAfmi1ncg,2025-11-22,24.3K views,Comedy,1:19,24300.0,9140000.0,0.0026586433260393,0
bqkctcDahyk,NBC News,11.90M subscribers,Oahu residents say floodwaters swept in without warning,https://www.youtube.com/watch?v=bqkctcDahyk,2026-03-23,7.9K views,News,0:27,7900.0,11900000.0,0.0006638655462184,0
po5lWHJK-UA,Lex Clips,1.61M subscribers,Proof and the Art of Mathematics | Joel David Hamkins and Lex Fridman,https://www.youtube.com/watch?v=po5lWHJK-UA,2026-01-04,3.1K views,Science,8:39,3100.0,1610000.0,0.0019254658385093,0
ZisWq9komUk,Let's Game It Out,6.40M subscribers,What Never Was - An AMAZING Free Game - Let's Game It Out (Full Playthrough),https://www.youtube.com/watch?v=ZisWq9komUk,2019-01-12,328.4K views,Gaming,16:03,328400.0,6400000.0,0.0513124999999999,1
AXbLaJbmpEw,Let's Game It Out,6.40M subscribers,Night of the Blood Moon - The Bomb Is God Tier + STEAM KEY GIVEAWAY! - Let's Game It Out (Part 2),https://www.youtube.com/watch?v=AXbLaJbmpEw,2019-01-19,129.7K views,Gaming,12:45,129700.0,6400000.0,0.0202656249999999,0
R-s2mZvskT4,Epicurious,4.01M subscribers,$162 vs $15 Chicken Wings: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=R-s2mZvskT4,10 months ago,9.7M views,Food,20:44,9700000.0,4010000.0,2.418952618453865,4
tqmlMIA29NA,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 11, Ep. 10, 11, 12 | Shocking Eliminations and Chaos | Gordon Ramsay",https://www.youtube.com/watch?v=tqmlMIA29NA,2024-12-23,116.7K views,Entertainment,1:55:35,116700.0,21900000.0,0.0053287671232876,0
ThwuT3_AG6w,Veritasium,20.50M subscribers,Engineering with Origami,https://www.youtube.com/watch?v=ThwuT3_AG6w,2019-10-04,14.2M views,Education,18:22,14200000.0,20500000.0,0.6926829268292682,2
RLPRHogMaF8,Munchies,5.35M subscribers,Got the Munchies in The Netherlands? We Have Just the Place...,https://www.youtube.com/watch?v=RLPRHogMaF8,2024-07-01,19.3K views,Entertainment,1:00,19300.0,5350000.0,0.003607476635514,0
WuljKartv2U,Marques Brownlee,20.90M subscribers,Samsung Z Flip 5 Review: I Was Wrong!,https://www.youtube.com/watch?v=WuljKartv2U,2023-08-09,5.8M views,Science,10:37,5800000.0,20900000.0,0.277511961722488,2
s1Dzr5S06ek,penguinz0,17.80M subscribers,He's Crying Over People Being Mean About AI,https://www.youtube.com/watch?v=s1Dzr5S06ek,2026-01-04,1.8M views,Entertainment,11:20,1800000.0,17800000.0,0.1011235955056179,1
uqfw79PTwTw,DramaAlert,5.72M subscribers,The Hard Truth About FouseyTube! (Part 3),https://www.youtube.com/watch?v=uqfw79PTwTw,3 years ago,3.4M views,Blog,30:10,3400000.0,5720000.0,0.5944055944055943,2
nsnyl8llfH4,Mark Rober,21.1M subscribers,1st place Egg Drop project ideas- using SCIENCE,https://www.youtube.com/watch?v=nsnyl8llfH4,6 years ago,32M views,Science,9:49,32000000.0,21100000.0,1.5165876777251184,3
OEd5lTmeAH8,Mark Rober,74.50M subscribers,Matrix Effect Using Only a Ceiling Fan,https://www.youtube.com/watch?v=OEd5lTmeAH8,2013-05-09,1.9M views,Style,3:30,1900000.0,74500000.0,0.0255033557046979,0
-28pKoQdMl8,ElectroBOOM,4.97M subscribers,Failed to Fix Your Cell Phone? Make a Robot,https://www.youtube.com/watch?v=-28pKoQdMl8,5 years ago,4.3M views,Science,6:07,4300000.0,4970000.0,0.8651911468812875,3
GXwSkqmNOPU,Brooklyn Nine-Nine,1.18M subscribers,Stephanie Beatriz playing Rosa Diaz perfectly for 20 minutes | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=GXwSkqmNOPU,2025-01-26,196.3K views,Comedy,20:04,196300.0,1180000.0,0.1663559322033897,1
va4P3RKW7T0,Drew Gooden,3.46M subscribers,"Television is a Confusing, Expensive Mess",https://www.youtube.com/watch?v=va4P3RKW7T0,,6.2M views,Blog,24:23,6200000.0,3460000.0,1.7919075144508665,4
ZqerXMzt-EY,Web Dev Simplified,1.76M subscribers,Did Josh Make A Mistake?,https://www.youtube.com/watch?v=ZqerXMzt-EY,2023-10-24,143.9K views,Education,6:58,143900.0,1760000.0,0.0817613636363635,1
rRRUrhomU3o,Epicurious,4.01M subscribers,4 Levels of Steak: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=rRRUrhomU3o,2 years ago,8.1M views,Food,16:35,8100000.0,4010000.0,2.019950124688279,4
wmW4K1xkvoQ,The Infographics Show,11.3M subscribers,America's Strangest Serial Killer - Ed Gein (The Butcher of Plainfield),https://www.youtube.com/watch?v=wmW4K1xkvoQ,3 years ago,9.6M views,Informative,7:28,9600000.0,11300000.0,0.8495575221238937,3
nczo0wXgcUk,Vsauce,24.70M subscribers,The Wobblo,https://www.youtube.com/watch?v=nczo0wXgcUk,2022-12-21,6.7M views,Entertainment,0:16,6700000.0,24700000.0,0.2712550607287449,2
XK-CgTcB5o0,Screen Junkies,6.77M subscribers,What a Blunder! | Furiosa Honest Trailer #trailer #furiosa,https://www.youtube.com/watch?v=XK-CgTcB5o0,2024-07-12,44.6K views,Film,0:09,44600.0,6770000.0,0.0065878877400295,0
F7Aqz3dAGfU,Shroud,6.8M subscribers,"WE WON $100,000",https://www.youtube.com/watch?v=F7Aqz3dAGfU,3 years ago,2.9M views,VideoGames,18:00,2900000.0,6800000.0,0.426470588235294,2
WnwSQGH2T2M,BuzzFeedVideo,19.70M subscribers,Millennials Decipher Gen Alpha Brain Rot,https://www.youtube.com/watch?v=WnwSQGH2T2M,2025-09-25,21.9K views,People,13:28,21900.0,19700000.0,0.0011116751269035,0
Yz2LqDd_5LE,jacksepticeye,31.20M subscribers,Ever taken a coffee shower?,https://www.youtube.com/watch?v=Yz2LqDd_5LE,2023-08-02,745.6K views,Gaming,0:33,745600.0,31200000.0,0.0238974358974358,0
qQk94CjRvIs,Fireship,4.14M subscribers,Serverless was a big mistake... says Amazon,https://www.youtube.com/watch?v=qQk94CjRvIs,2023-05-06,1.7M views,Science,3:48,1700000.0,4140000.0,0.4106280193236714,2
_B6StxWe9Ng,VICE,19.10M subscribers,"“It’s a Dirty Business”, a Shell Contractor Speaks Out #shorts #vice #shell",https://www.youtube.com/watch?v=_B6StxWe9Ng,2024-10-16,77.5K views,Entertainment,0:59,77500.0,19100000.0,0.0040575916230366,0
rXHTXdlWw1w,ChrisFix,8.69M subscribers,Headlight Restoration using Toothpaste,https://www.youtube.com/watch?v=rXHTXdlWw1w,7 years ago,28M views,Automobile,3:41,28000000.0,8690000.0,3.222094361334867,4
CeTjSfAFcFQ,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments we definitely haven’t clipped before,https://www.youtube.com/watch?v=CeTjSfAFcFQ,2025-01-21,492.6K views,Comedy,20:54,492600.0,1180000.0,0.4174576271186437,2
qd4CVvItJlo,SmarterEveryDay,11.80M subscribers,COLD HARD SCIENCE.The Physics of Skating on Ice (With SlowMo) - Smarter Every Day 110,https://www.youtube.com/watch?v=qd4CVvItJlo,2014-02-21,6.0M views,Education,9:48,6000000.0,11800000.0,0.5084745762711863,2
ZIQiK1-5zY4,penguinz0,9.99M subscribers,Saddest Channel on Twitch,https://www.youtube.com/watch?v=ZIQiK1-5zY4,4 years ago,8M views,"Blog,Comedy",3:42,8000000.0,9990000.0,0.8008008008008006,3
LqfJJ60JcKo,LEMMiNO,4.68M subscribers,Top 10 Facts - Area 51,https://www.youtube.com/watch?v=LqfJJ60JcKo,7 years ago,6.3M views,Informative,9:02,6300000.0,4680000.0,1.3461538461538458,3
