Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
4nqJiBRNQuw,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Kit Kats | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=4nqJiBRNQuw,3 years ago,10M views,Food,18:57,10000000.0,5930000.0,1.6863406408094432,4
LXFANVqjbt0,ChrisFix,11.00M subscribers,How to Replace your Entire Driveway (Complete Tear Out and Repave),https://www.youtube.com/watch?v=LXFANVqjbt0,2022-09-24,9.4M views,Cars,15:14,9400000.0,11000000.0,0.8545454545454544,3
JtLrlcYx304,PedoAlert,112 subscribers,#DramaAlert LionMakerStudios #PEDOAlert,https://www.youtube.com/watch?v=JtLrlcYx304,2016-01-11,401 views,People,2:20,401.0,112.0,3.5803571428251755,4
YBBqrNiyL1k,Screen Junkies,6.77M subscribers,Honest Trailers | The Lord of the Rings: The Two Towers,https://www.youtube.com/watch?v=YBBqrNiyL1k,2026-01-21,31.4K views,Film,1:06,31400.0,6770000.0,0.0046381093057607,0
qpz31pHf_uI,Bon Appétit,7.28M subscribers,Chefs Try the Top 7 Foods at Taiwan’s Busiest Night Market | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=qpz31pHf_uI,2025-03-25,714.2K views,Entertainment,13:47,714200.0,7280000.0,0.0981043956043955,2
kQe-2G4i7sw,The Grand Tour,2.69M subscribers,Clarkson's genius 🫠 #TheGrandTour,https://www.youtube.com/watch?v=kQe-2G4i7sw,2026-01-10,800.6K views,Entertainment,1:31,800600.0,2690000.0,0.297620817843866,2
EcxQZ8ub54Y,JRE Clips,8.34M subscribers,"Questioning the ""Science Is Settled"" Climate Change Narrative",https://www.youtube.com/watch?v=EcxQZ8ub54Y,2025-10-21,388.7K views,People,14:44,388700.0,8340000.0,0.0466067146282973,1
mkvLoVHpyDQ,Vox,12.70M subscribers,How much effort is too much to keep your romance afloat?,https://www.youtube.com/watch?v=mkvLoVHpyDQ,2025-11-14,30.2K views,News,1:06,30200.0,12700000.0,0.0023779527559055,0
Ghy3qRR6kiw,Kurzgesagt – In a Nutshell,25.10M subscribers,Touchscreens – How Do They Work?,https://www.youtube.com/watch?v=Ghy3qRR6kiw,2025-10-23,1.4M views,Education,0:51,1400000.0,25100000.0,0.0557768924302788,1
TZgLGX1UoTE,NowThis Impact,4.92M subscribers,Media Shields Accused Men,https://www.youtube.com/watch?v=TZgLGX1UoTE,2026-02-27,97.5K views,News,0:42,97500.0,4920000.0,0.0198170731707317,1
