Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
RN8yoi-e2yc,Mythical Kitchen,1.9M subscribers,$420 Pizza Hut Stuffed Crust Pizza | Fancy Fast Food | Mythical Kitchen,https://www.youtube.com/watch?v=RN8yoi-e2yc,,2.7M views,Food,24:26,2700000.0,1900000.0,1.421052631578947,3
IugcIAAZJ2M,Munchies,4.59M subscribers,The Iconic $1 Pizza Slice of NYC | Street Food Icons,https://www.youtube.com/watch?v=IugcIAAZJ2M,2 years ago,11M views,Food,7:51,11000000.0,4590000.0,2.396514161220043,4
JiEO6F8i0eU,Parks and Recreation,282K subscribers,Ron Swanson: The Papa of Pawnee | Parks and Recreation,https://www.youtube.com/watch?v=JiEO6F8i0eU,3 years ago,2.3M views,"Entertainment,Comedy",10:06,2300000.0,282000.0,8.156028368794297,4
0ZWGeidvrJw,Doctor Who,1.59M subscribers,The Doctor Defeats the Abzorbaloff | Love and Monsters | Doctor Who,https://www.youtube.com/watch?v=0ZWGeidvrJw,7 years ago,8.5M views,Entertainment,4:20,8500000.0,1590000.0,5.345911949685531,4
YiEj9mrqTN0,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Walton County, FL | A&E",https://www.youtube.com/watch?v=YiEj9mrqTN0,2 years ago,14M views,News,20:54,14000000.0,7930000.0,1.7654476670870112,4
PZFLM2DVQHs,EpicNameBro,389K subscribers,Bloodborne with ENB - 016 - Eileen End - Iosefka End,https://www.youtube.com/watch?v=PZFLM2DVQHs,6 years ago,502K views,VideoGames,33:13,502000.0,389000.0,1.2904884318766034,3
CoDpjqZpAh0,Insider News,216K subscribers,We Decoded The Nuclear Weapons At North Korea's Military Parades | Decoded,https://www.youtube.com/watch?v=CoDpjqZpAh0,6 months ago,583K views,News,7:17,583000.0,216000.0,2.699074074074061,4
VjINuQX4hbM,Epicurious,4.01M subscribers,How To Slice Every Fruit | Method Mastery | Epicurious,https://www.youtube.com/watch?v=VjINuQX4hbM,2 years ago,38M views,Food,23:37,38000000.0,4010000.0,9.476309226932669,4
WA-q4pXd0Pk,NileRed,3.93M subscribers,Extracting Lidocaine from Anal Lubricant,https://www.youtube.com/watch?v=WA-q4pXd0Pk,6 years ago,3.8M views,Science,10:53,3800000.0,3930000.0,0.9669211195928752,3
A0Lf8eP41vs,Lex Clips,427K subscribers,Jeffrey Epstein and the Nature of Evil | Eric Weinstein and Lex Fridman,https://www.youtube.com/watch?v=A0Lf8eP41vs,,412K views,"Blog,Science",18:19,412000.0,427000.0,0.9648711943793888,3
