Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
10kxgM4CuYw,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 34,https://www.youtube.com/watch?v=10kxgM4CuYw,2015-10-13,265.9K views,Gaming,44:10,265900.0,362000.0,0.7345303867403294,3
LlAXai4Nijk,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 35,https://www.youtube.com/watch?v=LlAXai4Nijk,2015-10-16,229.0K views,Gaming,28:53,229000.0,362000.0,0.6325966850828711,2
xjAWWogII1k,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 36,https://www.youtube.com/watch?v=xjAWWogII1k,2015-10-19,234.3K views,Gaming,34:06,234300.0,362000.0,0.6472375690607717,2
QjEQfEweaY8,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 37,https://www.youtube.com/watch?v=QjEQfEweaY8,2015-10-23,253.5K views,Gaming,45:47,253500.0,362000.0,0.7002762430939208,2
K8BwSvAiMjA,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 38 [To Oolacile],https://www.youtube.com/watch?v=K8BwSvAiMjA,2015-10-26,276.8K views,Gaming,58:40,276800.0,362000.0,0.7646408839778984,3
OHXEud28-ck,EpicNameBro,362.00K subscribers,Dark Souls - Royal Woods Ambush Leap,https://www.youtube.com/watch?v=OHXEud28-ck,2015-10-28,75.5K views,Gaming,2:15,75500.0,362000.0,0.2085635359116016,2
q0m37g_GSnw,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 39 [Artorias],https://www.youtube.com/watch?v=q0m37g_GSnw,2015-10-30,231.1K views,Gaming,32:28,231100.0,362000.0,0.6383977900552469,2
adwD1PW-kEs,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 40 [Trick or Trito],https://www.youtube.com/watch?v=adwD1PW-kEs,2015-11-04,214.7K views,Gaming,30:35,214700.0,362000.0,0.5930939226519321,2
XGUaKIWvrk8,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 41 [Artorial Interlude],https://www.youtube.com/watch?v=XGUaKIWvrk8,2015-11-16,155.6K views,Gaming,4:07,155600.0,362000.0,0.4298342541436452,2
GNtoJhEZA0A,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 42 [Oolacile Township],https://www.youtube.com/watch?v=GNtoJhEZA0A,2015-11-19,228.5K views,Gaming,52:35,228500.0,362000.0,0.6312154696132579,2
6Kov356dPKs,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 43 [Kalameet my Zweihander],https://www.youtube.com/watch?v=6Kov356dPKs,2015-11-22,220.9K views,Gaming,51:14,220900.0,362000.0,0.6102209944751364,2
jia9UAUsLug,LEMMiNO,5.88M subscribers,Top 10 Facts - The Witcher,https://www.youtube.com/watch?v=jia9UAUsLug,2015-11-22,3.0M views,Entertainment,17:06,3000000.0,5880000.0,0.510204081632653,2
CkfgMF2FGo0,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 44 [Manus and the Abyss],https://www.youtube.com/watch?v=CkfgMF2FGo0,2015-12-02,218.4K views,Gaming,54:10,218400.0,362000.0,0.6033149171270702,2
P5E7rHZAmAM,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 45 [The Dark Soul and The Pygmy],https://www.youtube.com/watch?v=P5E7rHZAmAM,2015-12-04,205.1K views,Gaming,50:23,205100.0,362000.0,0.5665745856353576,2
qLmRXsxwB_0,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 46 [Check Description - Duke's Prison],https://www.youtube.com/watch?v=qLmRXsxwB_0,2015-12-09,197.2K views,Gaming,45:29,197200.0,362000.0,0.5447513812154682,2
JnW8iR7FvTE,EpicNameBro,362.00K subscribers,"Let's Play Dark Souls: From the Dark part 47 [Archives, Logan, Sieglinde]",https://www.youtube.com/watch?v=JnW8iR7FvTE,2015-12-13,205.4K views,Gaming,1:02:19,205400.0,362000.0,0.5674033149171255,2
Ywd0SKv3P8E,LEMMiNO,5.88M subscribers,"2,000,000 + Q&A + Changing Channel Name?",https://www.youtube.com/watch?v=Ywd0SKv3P8E,2015-12-16,836.6K views,Entertainment,10:53,836600.0,5880000.0,0.1422789115646258,2
GwJUjiNOJ28,EpicNameBro,362.00K subscribers,"Let's Play Dark Souls: From the Dark part 48 [Crystal Caves, Seath]",https://www.youtube.com/watch?v=GwJUjiNOJ28,2015-12-19,202.5K views,Gaming,1:02:20,202500.0,362000.0,0.5593922651933686,2
8vO16r4NN-U,EpicNameBro,362.00K subscribers,"Let's Play Dark Souls: From the Dark part 49 [Ceaseless Discharge, Eingyi]",https://www.youtube.com/watch?v=8vO16r4NN-U,2015-12-22,177.9K views,Gaming,43:03,177900.0,362000.0,0.4914364640883965,2
k0Po61RrYjU,EpicNameBro,362.00K subscribers,"Let's Play Dark Souls: From the Dark part 50 [Firesage, Demon Centipede]",https://www.youtube.com/watch?v=k0Po61RrYjU,2015-12-25,204.6K views,Gaming,53:49,204600.0,362000.0,0.5651933701657443,2
TpLfRqiTJhw,LEMMiNO,5.88M subscribers,Top 10 Facts - Winter,https://www.youtube.com/watch?v=TpLfRqiTJhw,2015-12-26,2.0M views,Entertainment,11:37,2000000.0,5880000.0,0.3401360544217686,2
4OnaD-DaX9s,LEMMiNO,5.88M subscribers,Top 10 Facts - 2015,https://www.youtube.com/watch?v=4OnaD-DaX9s,2016-01-04,2.3M views,Entertainment,14:31,2300000.0,5880000.0,0.3911564625850339,2
K1I0xfDvWIQ,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 51 [Siegmeyer... end.],https://www.youtube.com/watch?v=K1I0xfDvWIQ,2016-01-06,182.4K views,Gaming,39:57,182400.0,362000.0,0.5038674033149158,2
ye3KOKC0fEc,PedoAlert,112 subscribers,Minecraft Stampy 's L for Lee #WankBank Pervert Exposed #DramaAlert #PEDOAlert,https://www.youtube.com/watch?v=ye3KOKC0fEc,2016-01-07,27.2K views,People,4:30,27200.0,112.0,242.85714285497448,4
zY8gILn8uRU,PedoAlert,112 subscribers,L for Lee SEX Offender #DramaAlert #PEDOAlert,https://www.youtube.com/watch?v=zY8gILn8uRU,2016-01-08,3.3K views,People,1:12,3300.0,112.0,29.46428571402264,4
09NgRW76F9A,PedoAlert,112 subscribers,Angry Mother interview!  -- LionMaker Ask Minecraft Kid for NUDES #DramaAlert #PEDOAlert,https://www.youtube.com/watch?v=09NgRW76F9A,2016-01-10,1.7K views,People,14:05,1700.0,112.0,15.178571428435903,4
WVNw5GefI8w,PedoAlert,112 subscribers,LionMaker Offers 15 year old boy $500 for Nudes #DramaAlert #PEDOAlert,https://www.youtube.com/watch?v=WVNw5GefI8w,2016-01-11,558 views,People,4:33,558.0,112.0,4.982142857098373,4
JtLrlcYx304,PedoAlert,112 subscribers,#DramaAlert LionMakerStudios #PEDOAlert,https://www.youtube.com/watch?v=JtLrlcYx304,2016-01-11,401 views,People,2:20,401.0,112.0,3.5803571428251755,4
yFyV7RbB4VU,PedoAlert,112 subscribers,#DramaAlert Minecraft LionMaker Pedo Defense #PEDOAlert,https://www.youtube.com/watch?v=yFyV7RbB4VU,2016-01-11,1.3K views,People,4:50,1300.0,112.0,11.60714285703922,4
6VlUPNXbCx4,PedoAlert,112 subscribers,"Minecraft Pedo's? #DramaAlert Bashur, Lionmaker, L for Leeeeee x & AA12  #PEDOAlert",https://www.youtube.com/watch?v=6VlUPNXbCx4,2016-01-11,2.4K views,People,6:30,2400.0,112.0,21.428571428380103,4
NVgDmAUpx_A,PedoAlert,112 subscribers,Lionmaker X Friends Speak Out #DramaAlert Hide Yo Kids! #PEDOAlert,https://www.youtube.com/watch?v=NVgDmAUpx_A,2016-01-12,712 views,People,9:18,712.0,112.0,6.357142857086097,4
Rx8pn_8syW8,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 52 [Bed of Chaos],https://www.youtube.com/watch?v=Rx8pn_8syW8,2016-01-14,159.5K views,Gaming,26:53,159500.0,362000.0,0.4406077348066286,2
yqynPcFEL3U,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 53 [Four Kings],https://www.youtube.com/watch?v=yqynPcFEL3U,2016-01-18,214.0K views,Gaming,1:11:12,214000.0,362000.0,0.5911602209944735,2
DO1VsbMXMps,EpicNameBro,362.00K subscribers,"Dark Souls Guide: Titanite Slabs, Dragon Scales, Twinkling and Demon Titanite",https://www.youtube.com/watch?v=DO1VsbMXMps,2016-01-21,83.9K views,Gaming,5:51,83900.0,362000.0,0.2317679558011043,2
boxQNn63GeU,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 54 [Finale],https://www.youtube.com/watch?v=boxQNn63GeU,2016-01-24,228.9K views,Gaming,23:40,228900.0,362000.0,0.6323204419889485,2
